shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
462,45.03487,-75.92935,50,
462,44.94028,-76.02228,51,
462,44.93724,-76.02486,52,
462,44.93462,-76.02619,53,
462,44.93215,-76.02681,54,
462,44.92955,-76.02687,55,
462,44.91551,-76.02481,56,
462,44.91361,-76.02441,57,
462,44.91246,-76.02402,58,
462,44.91063,-76.02295,59,
462,44.91005,-76.02252,60,
462,44.90778,-76.02014,61,
462,44.90697,-76.01912,62,
462,44.90513,-76.01584,63,
462,44.90462,-76.01514,64,
462,44.90409,-76.01469,65,
462,44.90253,-76.01389,66,
462,44.90191,-76.01333,67,
462,44.90138,-76.01261,68,
462,44.90098,-76.01182,69,
462,44.89944,-76.00737,70,
462,44.89885,-76.00598,71,
462,44.89812,-76.00488,72,
462,44.89723,-76.004,73,
462,44.89626,-76.00341,74,
462,44.89535,-76.00313,75,
462,44.89427,-76.00309,76,
462,44.89313,-76.00339,77,
462,44.89034,-76.00452,78,
462,44.88791,-76.00497,79,
462,44.88548,-76.00467,80,
462,44.8828,-76.00348,81,
462,44.88074,-76.00172,82,
462,44.85934,-75.97555,83,
462,44.85666,-75.9717,84,
462,44.85489,-75.96867,85,
462,44.84657,-75.95261,86,
462,44.84421,-75.94873,87,
462,44.84202,-75.94577,88,
462,44.81415,-75.91209,89,
462,44.81016,-75.90695,90,
462,44.78878,-75.87993,91,
462,44.76369,-75.84074,92,
462,44.75695,-75.83037,93,
462,44.75441,-75.82712,94,
462,44.75161,-75.82416,95,
462,44.74816,-75.82127,96,
462,44.74594,-75.81977,97,
462,44.7403,-75.81675,98,
462,44.7141,-75.80318,99,
462,44.71111,-75.80154,100,
462,44.70964,-75.80046,101,
462,44.70795,-75.79881,102,
462,44.70657,-75.79709,103,
462,44.7043,-75.79343,104,
462,44.70296,-75.79148,105,
462,44.70171,-75.78995,106,
462,44.69991,-75.78814,107,
462,44.69523,-75.78373,108,
462,44.69355,-75.78177,109,
462,44.6922,-75.77986,110,
462,44.67997,-75.75876,111,
462,44.67714,-75.75434,112,
462,44.67414,-75.75004,113,
462,44.67062,-75.74544,114,
462,44.66632,-75.74046,115,
462,44.64412,-75.71775,116,
462,44.63594,-75.71074,117,
462,44.62573,-75.70413,118,
462,44.60874,-75.69459,119,
462,44.6051,-75.6928,120,
462,44.60092,-75.69142,121,
462,44.59898,-75.69053,122,
462,44.59639,-75.68882,123,
462,44.59578,-75.68864,124,
462,44.59505,-75.68872,125,
462,44.59447,-75.68903,126,
462,44.5938,-75.68973,127,
462,44.58977,-75.69679,128,
462,44.5884,-75.69988,129,
462,44.58691,-75.70374,130,
462,44.58535,-75.71239,131,
462,44.58363,-75.71866,132,
462,44.58064,-75.7264,133,
462,44.57881,-75.73139,134,
462,44.57755,-75.73662,135,
462,44.57623,-75.7403,136,
462,44.57304,-75.74993,137,
462,44.56731,-75.77058,138,
462,44.56573,-75.77585,139,
462,44.56422,-75.77912,140,
462,44.56247,-75.782,141,
462,44.55928,-75.78658,142,
462,44.55146,-75.79471,143,
462,44.55009,-75.79639,144,
462,44.54703,-75.80225,145,
462,44.54569,-75.80418,146,
462,44.53106,-75.82152,147,
462,44.52914,-75.82398,148,
462,44.52124,-75.83482,149,
462,44.51334,-75.84717,150,
462,44.51202,-75.84883,151,
462,44.50362,-75.85717,152,
462,44.50231,-75.85873,153,
462,44.49724,-75.86553,154,
462,44.49539,-75.86786,155,
462,44.47837,-75.8872,156,
462,44.47067,-75.89577,157,
462,44.46868,-75.89834,158,
462,44.46681,-75.90116,159,
462,44.46474,-75.90505,160,
462,44.45703,-75.92068,161,
462,44.45003,-75.93704,162,
462,44.44949,-75.9381,163,
462,44.44902,-75.93881,164,
462,44.44691,-75.94134,165,
462,44.4461,-75.9425,166,
462,44.44509,-75.94461,167,
462,44.44246,-75.95107,168,
462,44.44019,-75.95736,169,
462,44.43598,-75.96523,170,
462,44.43512,-75.96653,171,
462,44.43218,-75.9703,172,
462,44.42731,-75.97718,173,
462,44.39762,-76.02774,174,
462,44.39649,-76.0301,175,
462,44.39539,-76.03276,176,
462,44.3786,-76.0779,177,
462,44.37762,-76.08088,178,
462,44.37674,-76.08427,179,
462,44.3761,-76.08756,180,
462,44.37564,-76.09094,181,
462,44.36769,-76.16352,182,
462,44.36738,-76.16484,183,
462,44.3665,-76.16739,184,
462,44.36553,-76.16925,185,
462,44.36333,-76.17273,186,
462,44.36199,-76.17568,187,
462,44.36142,-76.17726,188,
462,44.36068,-76.18016,189,
462,44.36029,-76.18275,190,
462,44.35922,-76.1933,191,
462,44.35901,-76.19611,192,
462,44.35893,-76.19907,193,
462,44.35898,-76.2048,194,
462,44.35893,-76.20614,195,
462,44.35862,-76.20897,196,
462,44.35633,-76.21996,197,
462,44.3558,-76.22284,198,
462,44.35413,-76.23594,199,
462,44.35139,-76.2519,200,
462,44.35093,-76.2542,201,
462,44.35025,-76.25698,202,
462,44.34952,-76.25944,203,
462,44.32492,-76.33243,204,
462,44.32444,-76.33412,205,
462,44.32407,-76.33591,206,
462,44.31705,-76.37814,207,
462,44.31638,-76.38145,208,
462,44.31544,-76.38437,209,
462,44.31476,-76.38596,210,
462,44.29449,-76.42915,211,
462,44.29393,-76.43049,212,
462,44.2934,-76.43194,213,
462,44.29277,-76.43417,214,
462,44.29247,-76.43556,215,
462,44.29214,-76.43809,216,
462,44.2916,-76.44562,217,
462,44.29105,-76.44814,218,
462,44.29058,-76.44953,219,
462,44.28541,-76.46139,220,
462,44.2846,-76.46306,221,
462,44.28377,-76.46449,222,
462,44.28286,-76.46576,223,
462,44.28198,-76.46678,224,
462,44.281,-76.46771,225,
462,44.27754,-76.47034,226,
462,44.27648,-76.47138,227,
462,44.27435,-76.47381,228,
462,44.27359,-76.47453,229,
462,44.27218,-76.47547,230,
462,44.27143,-76.47578,231,
462,44.27066,-76.47598,232,
462,44.26985,-76.47608,233,
462,44.26762,-76.47588,234,
462,44.26639,-76.47593,235,
462,44.26489,-76.47638,236,
462,44.26422,-76.47674,237,
462,44.26119,-76.47883,238,
462,44.26027,-76.47971,239,
462,44.25942,-76.48079,240,
462,44.25873,-76.48197,241,
462,44.25825,-76.48305,242,
462,44.25784,-76.48433,243,
462,44.25755,-76.48554,244,
462,44.25738,-76.48684,245,
462,44.25736,-76.48834,246,
462,44.25744,-76.48977,247,
462,44.25766,-76.4911,248,
462,44.25798,-76.49235,249,
462,44.25838,-76.49344,250,
462,44.25883,-76.49441,251,
462,44.26036,-76.4971,252,
462,44.26076,-76.49803,253,
462,44.2651,-76.5106,254,
462,44.26549,-76.51196,255,
462,44.26587,-76.51381,256,
462,44.26603,-76.51578,257,
462,44.266,-76.51753,258,
462,44.26581,-76.51902,259,
462,44.26553,-76.52036,260,
462,44.26508,-76.5218,261,
462,44.2643,-76.52357,262,
462,44.25042,-76.54833,263,
462,44.24935,-76.54998,264,
462,44.24855,-76.55102,265,
462,44.24773,-76.55192,266,
462,44.24657,-76.55302,267,
462,44.24563,-76.55409,268,
462,44.24471,-76.55531,269,
462,44.24333,-76.55762,270,
462,44.2428,-76.55873,271,
462,44.24213,-76.56047,272,
462,44.24154,-76.56238,273,
462,44.24107,-76.56455,274,
462,44.24051,-76.56855,275,
462,44.24018,-76.57026,276,
462,44.23822,-76.57802,277,
462,44.23791,-76.5797,278,
462,44.23771,-76.5814,279,
462,44.23759,-76.58426,280,
462,44.23782,-76.5875,281,
462,44.23806,-76.58905,282,
462,44.23852,-76.59099,283,
462,44.24182,-76.60206,284,
462,44.24225,-76.60409,285,
462,44.2425,-76.60588,286,
462,44.24264,-76.6078,287,
462,44.24263,-76.60969,288,
462,44.24236,-76.61281,289,
462,44.24203,-76.61462,290,
462,44.24141,-76.61706,291,
462,44.24088,-76.61868,292,
462,44.24012,-76.6205,293,
462,44.23925,-76.62216,294,
462,44.23824,-76.62371,295,
462,44.23717,-76.62508,296,
462,44.236,-76.62628,297,
462,44.2316,-76.63019,298,
462,44.23082,-76.63112,299,
462,44.22986,-76.63257,300,
462,44.22921,-76.63379,301,
462,44.22859,-76.63525,302,
462,44.22818,-76.63662,303,
462,44.22758,-76.63965,304,
462,44.22743,-76.64125,305,
462,44.22749,-76.64418,306,
462,44.2282,-76.64917,307,
462,44.2283,-76.65241,308,
462,44.22819,-76.65416,309,
462,44.22767,-76.65811,310,
462,44.22755,-76.66072,311,
462,44.22762,-76.66294,312,
462,44.22788,-76.6651,313,
462,44.22823,-76.66692,314,
462,44.22871,-76.66865,315,
462,44.22932,-76.67041,316,
462,44.23098,-76.67422,317,
462,44.23159,-76.67614,318,
462,44.23217,-76.67878,319,
462,44.23247,-76.68112,320,
462,44.23255,-76.68327,321,
462,44.23249,-76.68528,322,
462,44.23227,-76.68739,323,
462,44.22542,-76.72642,324,
462,44.22482,-76.72956,325,
462,44.22411,-76.73268,326,
462,44.22342,-76.73513,327,
462,44.21548,-76.75946,328,
462,44.21461,-76.76257,329,
462,44.21397,-76.76564,330,
462,44.21342,-76.76964,331,
462,44.21034,-76.80423,332,
462,44.21016,-76.807,333,
462,44.21021,-76.80899,334,
462,44.21036,-76.8109,335,
462,44.21075,-76.81321,336,
462,44.21121,-76.81503,337,
462,44.22979,-76.88763,338,
462,44.2301,-76.88917,339,
462,44.23032,-76.89061,340,
462,44.23049,-76.89374,341,
462,44.2299,-76.90838,342,
462,44.22996,-76.91062,343,
462,44.23017,-76.91272,344,
462,44.23055,-76.91476,345,
462,44.231,-76.91647,346,
462,44.23157,-76.91816,347,
462,44.23238,-76.92012,348,
462,44.23327,-76.92197,349,
462,44.23431,-76.9238,350,
462,44.24267,-76.93643,351,
462,44.24336,-76.93739,352,
462,44.24483,-76.93911,353,
462,44.24666,-76.94071,354,
462,44.24862,-76.94212,355,
462,44.24941,-76.94278,356,
462,44.2501,-76.94355,357,
462,44.25066,-76.94437,358,
462,44.25231,-76.94732,359,
462,44.25285,-76.94864,360,
462,44.25324,-76.94996,361,
462,44.25353,-76.95142,362,
462,44.25365,-76.95295,363,
462,44.25365,-76.95426,364,
462,44.25351,-76.95571,365,
462,44.25316,-76.95765,366,
462,44.24828,-76.98346,367,
462,44.24742,-76.98785,368,
462,44.24659,-76.99127,369,
462,44.23853,-77.02193,370,
462,44.23761,-77.02502,371,
462,44.22827,-77.05106,372,
462,44.22757,-77.05319,373,
462,44.22711,-77.0551,374,
462,44.22673,-77.05753,375,
462,44.22472,-77.07248,376,
462,44.2245,-77.07647,377,
462,44.22454,-77.08005,378,
462,44.22487,-77.08428,379,
462,44.22676,-77.1045,380,
462,44.22692,-77.10715,381,
462,44.2268,-77.1096,382,
462,44.22648,-77.112,383,
462,44.20343,-77.24001,384,
462,44.20304,-77.24257,385,
462,44.20287,-77.24442,386,
462,44.20284,-77.24636,387,
462,44.20443,-77.26901,388,
462,44.20442,-77.27188,389,
462,44.20429,-77.27364,390,
462,44.20405,-77.27538,391,
462,44.20372,-77.27705,392,
462,44.18166,-77.36733,393,
462,44.18068,-77.37113,394,
462,44.17961,-77.37455,395,
462,44.17825,-77.37811,396,
462,44.17438,-77.38768,397,
462,44.17358,-77.39014,398,
462,44.13945,-77.52363,399,
462,44.13856,-77.52744,400,
462,44.13806,-77.53022,401,
462,44.13259,-77.56838,402,
462,44.13224,-77.57029,403,
462,44.13174,-77.57228,404,
462,44.13117,-77.57405,405,
462,44.12995,-77.57687,406,
462,44.12923,-77.5782,407,
462,44.1197,-77.59375,408,
462,44.11855,-77.59534,409,
462,44.11736,-77.59675,410,
462,44.11525,-77.59881,411,
462,44.10583,-77.60696,412,
462,44.10454,-77.60841,413,
462,44.10347,-77.60988,414,
462,44.05412,-77.68682,415,
462,44.05284,-77.68912,416,
462,44.05143,-77.69205,417,
462,44.04924,-77.69746,418,
462,44.04767,-77.70159,419,
462,44.04654,-77.70502,420,
462,44.04461,-77.71147,421,
462,43.99942,-77.86916,422,
462,43.99849,-77.873,423,
462,43.99794,-77.87613,424,
462,43.97289,-78.05626,425,
462,43.96803,-78.09067,426,
462,43.96747,-78.09544,427,
462,43.96726,-78.10001,428,
462,43.96724,-78.10342,429,
462,43.96732,-78.1065,430,
462,43.96931,-78.13356,431,
462,43.96936,-78.13623,432,
462,43.96902,-78.16295,433,
462,43.9689,-78.16568,434,
462,43.9687,-78.16743,435,
462,43.96841,-78.16904,436,
462,43.96778,-78.17151,437,
462,43.96679,-78.17426,438,
462,43.9659,-78.17611,439,
462,43.96098,-78.18483,440,
462,43.96003,-78.18667,441,
462,43.95889,-78.18959,442,
462,43.95843,-78.19132,443,
462,43.95798,-78.19424,444,
462,43.9579,-78.19565,445,
462,43.95793,-78.19758,446,
462,43.95819,-78.20036,447,
462,43.95825,-78.20209,448,
462,43.95817,-78.20388,449,
462,43.95401,-78.23416,450,
462,43.95386,-78.23626,451,
462,43.95415,-78.25659,452,
462,43.95412,-78.25892,453,
462,43.9538,-78.26319,454,
462,43.95325,-78.26716,455,
462,43.9525,-78.27079,456,
462,43.94768,-78.28906,457,
462,43.94609,-78.2948,458,
462,43.94528,-78.29662,459,
462,43.94485,-78.29736,460,
462,43.94359,-78.29902,461,
462,43.94301,-78.29952,462,
462,43.94237,-78.30046,463,
462,43.94173,-78.30157,464,
462,43.94129,-78.30257,465,
462,43.94095,-78.30373,466,
462,43.94077,-78.30469,467,
462,43.94068,-78.30579,468,
462,43.94071,-78.30759,469,
462,43.94091,-78.31158,470,
462,43.94129,-78.31597,471,
462,43.94238,-78.32683,472,
462,43.94281,-78.32995,473,
462,43.94697,-78.35608,474,
462,43.94731,-78.35842,475,
462,43.94754,-78.36076,476,
462,43.94766,-78.36312,477,
462,43.94768,-78.36607,478,
462,43.94755,-78.36888,479,
462,43.94707,-78.37347,480,
462,43.94661,-78.37613,481,
462,43.94595,-78.37885,482,
462,43.94469,-78.38297,483,
462,43.94362,-78.38581,484,
462,43.94256,-78.38805,485,
462,43.94094,-78.39103,486,
462,43.93145,-78.40675,487,
462,43.93075,-78.40811,488,
462,43.93012,-78.40957,489,
462,43.92945,-78.4115,490,
462,43.92373,-78.42877,491,
462,43.92303,-78.43152,492,
462,43.92274,-78.4333,493,
462,43.92255,-78.4349,494,
462,43.92164,-78.44752,495,
462,43.92103,-78.45163,496,
462,43.92058,-78.45354,497,
462,43.91936,-78.45738,498,
462,43.91339,-78.47341,499,
462,43.91227,-78.47731,500,
462,43.91023,-78.48584,501,
462,43.90952,-78.48854,502,
462,43.90869,-78.49111,503,
462,43.90399,-78.50466,504,
462,43.90302,-78.50829,505,
462,43.90254,-78.51055,506,
462,43.90216,-78.51271,507,
462,43.89883,-78.53855,508,
462,43.89864,-78.54016,509,
462,43.89857,-78.54374,510,
462,43.8989,-78.54714,511,
462,43.89952,-78.55009,512,
462,43.90041,-78.55278,513,
462,43.90403,-78.56238,514,
462,43.90478,-78.56459,515,
462,43.90552,-78.56766,516,
462,43.9071,-78.58045,517,
462,43.90737,-78.58392,518,
462,43.90736,-78.58642,519,
462,43.90707,-78.58951,520,
462,43.90353,-78.61582,521,
462,43.9028,-78.62052,522,
462,43.90161,-78.62539,523,
462,43.90095,-78.62757,524,
462,43.90024,-78.62958,525,
462,43.89961,-78.63117,526,
462,43.89709,-78.63663,527,
462,43.89597,-78.63964,528,
462,43.89555,-78.6412,529,
462,43.89502,-78.64413,530,
462,43.8948,-78.64676,531,
462,43.89478,-78.64843,532,
462,43.89486,-78.65034,533,
462,43.89594,-78.65973,534,
462,43.89617,-78.66318,535,
462,43.89618,-78.66725,536,
462,43.89588,-78.67848,537,
462,43.89577,-78.67999,538,
462,43.89528,-78.68258,539,
462,43.89484,-78.68401,540,
462,43.89393,-78.68614,541,
462,43.89319,-78.68741,542,
462,43.87764,-78.71126,543,
462,43.87643,-78.71356,544,
462,43.87543,-78.71603,545,
462,43.87508,-78.7172,546,
462,43.87434,-78.7204,547,
462,43.87407,-78.72239,548,
462,43.87173,-78.74313,549,
462,43.87156,-78.74619,550,
462,43.87173,-78.7496,551,
462,43.87201,-78.75158,552,
462,43.87246,-78.75372,553,
462,43.87573,-78.76718,554,
462,43.876,-78.76858,555,
462,43.87634,-78.77134,556,
462,43.87641,-78.77382,557,
462,43.87636,-78.77532,558,
462,43.87472,-78.79116,559,
462,43.87488,-78.79355,560,
462,43.87554,-78.79691,561,
462,43.87614,-78.79893,562,
462,43.87729,-78.80177,563,
462,43.87859,-78.80418,564,
462,43.88139,-78.80846,565,
462,43.882,-78.80959,566,
462,43.88273,-78.81118,567,
462,43.88328,-78.81261,568,
462,43.88384,-78.81444,569,
462,43.88423,-78.81608,570,
462,43.88454,-78.81786,571,
462,43.88482,-78.82109,572,
462,43.88481,-78.82281,573,
462,43.8847,-78.82471,574,
462,43.88446,-78.82667,575,
462,43.87908,-78.85733,576,
462,43.87852,-78.8604,577,
462,43.87783,-78.86353,578,
462,43.87714,-78.86583,579,
462,43.87083,-78.88463,580,
462,43.86298,-78.90764,581,
462,43.86236,-78.91016,582,
462,43.86194,-78.9133,583,
462,43.86183,-78.9162,584,
462,43.86198,-78.91874,585,
462,43.86635,-78.95219,586,
462,43.86653,-78.95439,587,
462,43.86655,-78.95627,588,
462,43.86647,-78.95788,589,
462,43.86618,-78.96032,590,
462,43.86568,-78.96284,591,
462,43.84576,-79.05171,592,
462,43.84527,-79.05365,593,
462,43.84472,-79.05538,594,
462,43.84407,-79.05699,595,
462,43.82222,-79.10432,596,
462,43.82129,-79.1062,597,
462,43.82051,-79.10751,598,
462,43.81959,-79.10879,599,
462,43.8186,-79.10998,600,
462,43.81739,-79.11118,601,
462,43.81553,-79.11264,602,
462,43.81457,-79.11323,603,
462,43.81334,-79.11383,604,
462,43.81184,-79.11435,605,
462,43.81055,-79.11464,606,
462,43.80869,-79.11485,607,
462,43.80187,-79.11533,608,
462,43.80019,-79.11552,609,
462,43.79847,-79.11597,610,
462,43.79692,-79.11662,611,
462,43.79531,-79.11757,612,
462,43.78948,-79.1218,613,
462,43.78778,-79.12314,614,
462,43.77403,-79.13597,615,
462,43.77242,-79.13762,616,
462,43.77069,-79.13979,617,
462,43.76715,-79.14538,618,
462,43.76638,-79.1467,619,
462,43.76579,-79.14797,620,
462,43.76522,-79.14956,621,
462,43.76172,-79.1633,622,
462,43.75708,-79.18722,623,
462,43.75482,-79.19826,624,
462,43.75377,-79.20399,625,
462,43.75317,-79.20622,626,
462,43.75247,-79.2082,627,
462,43.75113,-79.21129,628,
462,43.75044,-79.21321,629,
462,43.74934,-79.21743,630,
462,43.74881,-79.21902,631,
462,43.74815,-79.22034,632,
462,43.74736,-79.22155,633,
462,43.74405,-79.22524,634,
462,43.74224,-79.22769,635,
462,43.73222,-79.24355,636,
462,43.73034,-79.24575,637,
462,43.72874,-79.24714,638,
462,43.69897,-79.26696,639,
462,43.6975,-79.26811,640,
462,43.69561,-79.27009,641,
462,43.69388,-79.27254,642,
462,43.69244,-79.27539,643,
462,43.69118,-79.27907,644,
462,43.68662,-79.29901,645,
462,43.6861,-79.30079,646,
462,43.68481,-79.30445,647,
462,43.67359,-79.33306,648,
462,43.67227,-79.33617,649,
462,43.67114,-79.33821,650,
462,43.66964,-79.34026,651,
462,43.66836,-79.34169,652,
462,43.66679,-79.34304,653,
462,43.66544,-79.34397,654,
462,43.66402,-79.34474,655,
462,43.66291,-79.3452,656,
462,43.6616,-79.34556,657,
462,43.65786,-79.34601,658,
462,43.65684,-79.34632,659,
462,43.6559,-79.34685,660,
462,43.65503,-79.34761,661,
462,43.65397,-79.34892,662,
462,43.6504,-79.35561,663,
462,43.6496,-79.35749,664,
462,43.64821,-79.36177,665,
462,43.64581,-79.37334,666,
462,43.64481,-79.38032,667,
91,43.64481,-79.38032,1,
91,43.64581,-79.37334,2,
91,43.64821,-79.36177,3,
91,43.6496,-79.35749,4,
91,43.6504,-79.35561,5,
91,43.65397,-79.34892,6,
91,43.65503,-79.34761,7,
91,43.6559,-79.34685,8,
91,43.65684,-79.34632,9,
91,43.65786,-79.34601,10,
91,43.6616,-79.34556,11,
91,43.66291,-79.3452,12,
91,43.66402,-79.34474,13,
91,43.66544,-79.34397,14,
91,43.66679,-79.34304,15,
91,43.66836,-79.34169,16,
91,43.66964,-79.34026,17,
91,43.67114,-79.33821,18,
91,43.67227,-79.33617,19,
91,43.67359,-79.33306,20,
91,43.68481,-79.30445,21,
91,43.6861,-79.30079,22,
91,43.68662,-79.29901,23,
91,43.69118,-79.27907,24,
91,43.69244,-79.27539,25,
91,43.69388,-79.27254,26,
91,43.69561,-79.27009,27,
91,43.6975,-79.26811,28,
91,43.69897,-79.26696,29,
91,43.72874,-79.24714,30,
91,43.73034,-79.24575,31,
91,43.73222,-79.24355,32,
91,43.74224,-79.22769,33,
91,43.74405,-79.22524,34,
91,43.74736,-79.22155,35,
91,43.74815,-79.22034,36,
91,43.74881,-79.21902,37,
91,43.74934,-79.21743,38,
91,43.75044,-79.21321,39,
91,43.75113,-79.21129,40,
91,43.75247,-79.2082,41,
91,43.75317,-79.20622,42,
91,43.75377,-79.20399,43,
91,43.75482,-79.19826,44,
91,43.75708,-79.18722,45,
91,43.76172,-79.1633,46,
91,43.76522,-79.14956,47,
91,43.76579,-79.14797,48,
91,43.76638,-79.1467,49,
91,43.76715,-79.14538,50,
91,43.77069,-79.13979,51,
91,43.77242,-79.13762,52,
91,43.77403,-79.13597,53,
91,43.78778,-79.12314,54,
91,43.78948,-79.1218,55,
91,43.79531,-79.11757,56,
91,43.79692,-79.11662,57,
91,43.79847,-79.11597,58,
91,43.80019,-79.11552,59,
91,43.80187,-79.11533,60,
91,43.80869,-79.11485,61,
91,43.81055,-79.11464,62,
91,43.81184,-79.11435,63,
91,43.81334,-79.11383,64,
91,43.81457,-79.11323,65,
91,43.81553,-79.11264,66,
91,43.81739,-79.11118,67,
91,43.8186,-79.10998,68,
91,43.81959,-79.10879,69,
91,43.82051,-79.10751,70,
91,43.82129,-79.1062,71,
91,43.82222,-79.10432,72,
91,43.84407,-79.05699,73,
91,43.84472,-79.05538,74,
91,43.84527,-79.05365,75,
91,43.84576,-79.05171,76,
91,43.86568,-78.96284,77,
91,43.86618,-78.96032,78,
91,43.86647,-78.95788,79,
91,43.86655,-78.95627,80,
91,43.86653,-78.95439,81,
91,43.86635,-78.95219,82,
91,43.86198,-78.91874,83,
91,43.86183,-78.9162,84,
91,43.86194,-78.9133,85,
91,43.86236,-78.91016,86,
91,43.86298,-78.90764,87,
91,43.87083,-78.88463,88,
91,43.87714,-78.86583,89,
91,43.87783,-78.86353,90,
91,43.87852,-78.8604,91,
91,43.87908,-78.85733,92,
91,43.88446,-78.82667,93,
91,43.8847,-78.82471,94,
91,43.88481,-78.82281,95,
91,43.88482,-78.82109,96,
91,43.88454,-78.81786,97,
91,43.88423,-78.81608,98,
91,43.88384,-78.81444,99,
91,43.88328,-78.81261,100,
91,43.88273,-78.81118,101,
91,43.882,-78.80959,102,
91,43.88139,-78.80846,103,
91,43.87859,-78.80418,104,
91,43.87729,-78.80177,105,
91,43.87614,-78.79893,106,
91,43.87554,-78.79691,107,
91,43.87488,-78.79355,108,
91,43.87472,-78.79116,109,
91,43.87636,-78.77532,110,
91,43.87641,-78.77382,111,
91,43.87634,-78.77134,112,
91,43.876,-78.76858,113,
91,43.87573,-78.76718,114,
91,43.87246,-78.75372,115,
91,43.87201,-78.75158,116,
91,43.87173,-78.7496,117,
91,43.87156,-78.74619,118,
91,43.87173,-78.74313,119,
91,43.87407,-78.72239,120,
91,43.87434,-78.7204,121,
91,43.87508,-78.7172,122,
91,43.87543,-78.71603,123,
91,43.87643,-78.71356,124,
91,43.87764,-78.71126,125,
91,43.89319,-78.68741,126,
91,43.89393,-78.68614,127,
91,43.89484,-78.68401,128,
91,43.89528,-78.68258,129,
91,43.89577,-78.67999,130,
91,43.89588,-78.67848,131,
91,43.89618,-78.66725,132,
91,43.89617,-78.66318,133,
91,43.89594,-78.65973,134,
91,43.89486,-78.65034,135,
91,43.89478,-78.64843,136,
91,43.8948,-78.64676,137,
91,43.89502,-78.64413,138,
91,43.89555,-78.6412,139,
91,43.89597,-78.63964,140,
91,43.89709,-78.63663,141,
91,43.89961,-78.63117,142,
91,43.90024,-78.62958,143,
91,43.90095,-78.62757,144,
91,43.90161,-78.62539,145,
91,43.9028,-78.62052,146,
91,43.90353,-78.61582,147,
91,43.90707,-78.58951,148,
91,43.90736,-78.58642,149,
91,43.90737,-78.58392,150,
91,43.9071,-78.58045,151,
91,43.90552,-78.56766,152,
91,43.90478,-78.56459,153,
91,43.90403,-78.56238,154,
91,43.90041,-78.55278,155,
91,43.89952,-78.55009,156,
91,43.8989,-78.54714,157,
91,43.89857,-78.54374,158,
91,43.89864,-78.54016,159,
91,43.89883,-78.53855,160,
91,43.90216,-78.51271,161,
91,43.90254,-78.51055,162,
91,43.90302,-78.50829,163,
91,43.90399,-78.50466,164,
91,43.90869,-78.49111,165,
91,43.90952,-78.48854,166,
91,43.91023,-78.48584,167,
91,43.91227,-78.47731,168,
91,43.91339,-78.47341,169,
91,43.91936,-78.45738,170,
91,43.92058,-78.45354,171,
91,43.92103,-78.45163,172,
91,43.92164,-78.44752,173,
91,43.92255,-78.4349,174,
91,43.92274,-78.4333,175,
91,43.92303,-78.43152,176,
91,43.92373,-78.42877,177,
91,43.92945,-78.4115,178,
91,43.93012,-78.40957,179,
91,43.93075,-78.40811,180,
91,43.93145,-78.40675,181,
91,43.94094,-78.39103,182,
91,43.94256,-78.38805,183,
91,43.94362,-78.38581,184,
91,43.94469,-78.38297,185,
91,43.94595,-78.37885,186,
91,43.94661,-78.37613,187,
91,43.94707,-78.37347,188,
91,43.94755,-78.36888,189,
91,43.94768,-78.36607,190,
91,43.94766,-78.36312,191,
91,43.94754,-78.36076,192,
91,43.94731,-78.35842,193,
91,43.94697,-78.35608,194,
91,43.94281,-78.32995,195,
91,43.94238,-78.32683,196,
91,43.94129,-78.31597,197,
91,43.94091,-78.31158,198,
91,43.94071,-78.30759,199,
91,43.94068,-78.30579,200,
91,43.94077,-78.30469,201,
91,43.94095,-78.30373,202,
91,43.94129,-78.30257,203,
91,43.94173,-78.30157,204,
91,43.94237,-78.30046,205,
91,43.94301,-78.29952,206,
91,43.94359,-78.29902,207,
91,43.94485,-78.29736,208,
91,43.94528,-78.29662,209,
91,43.94609,-78.2948,210,
91,43.94768,-78.28906,211,
91,43.9525,-78.27079,212,
91,43.95325,-78.26716,213,
91,43.9538,-78.26319,214,
91,43.95412,-78.25892,215,
91,43.95415,-78.25659,216,
91,43.95386,-78.23626,217,
91,43.95401,-78.23416,218,
91,43.95817,-78.20388,219,
91,43.95825,-78.20209,220,
91,43.95819,-78.20036,221,
91,43.95793,-78.19758,222,
91,43.9579,-78.19565,223,
91,43.95798,-78.19424,224,
91,43.95843,-78.19132,225,
91,43.95889,-78.18959,226,
91,43.96003,-78.18667,227,
91,43.96098,-78.18483,228,
91,43.9659,-78.17611,229,
91,43.96679,-78.17426,230,
91,43.96778,-78.17151,231,
91,43.96841,-78.16904,232,
91,43.9687,-78.16743,233,
91,43.9689,-78.16568,234,
91,43.96902,-78.16295,235,
91,43.96936,-78.13623,236,
91,43.96931,-78.13356,237,
91,43.96732,-78.1065,238,
91,43.96724,-78.10342,239,
91,43.96726,-78.10001,240,
91,43.96747,-78.09544,241,
91,43.96803,-78.09067,242,
91,43.97289,-78.05626,243,
91,43.99794,-77.87613,244,
91,43.99849,-77.873,245,
91,43.99942,-77.86916,246,
91,44.04461,-77.71147,247,
91,44.04654,-77.70502,248,
91,44.04767,-77.70159,249,
91,44.04924,-77.69746,250,
91,44.05143,-77.69205,251,
91,44.05284,-77.68912,252,
91,44.05412,-77.68682,253,
91,44.10347,-77.60988,254,
91,44.10454,-77.60841,255,
